dapp_name,slug,category,metric_name,metric_value,metric_date
Compound,compound,DAO,active_voters,1200.0,2025-06-12
Compound,compound,DAO,active_voters,1200.0,2025-05-30
Compound,compound,DAO,active_voters,1200.0,2025-05-29
Compound,compound,DAO,members,8500.0,2025-06-12
Compound,compound,DAO,members,8500.0,2025-05-30
Compound,compound,DAO,members,8500.0,2025-05-29
Compound,compound,DAO,proposals,156.0,2025-06-12
Compound,compound,DAO,proposals,156.0,2025-05-30
Compound,compound,DAO,proposals,156.0,2025-05-29
Compound,compound,DAO,treasury_value,450000000.0,2025-06-12
Compound,compound,DAO,treasury_value,450000000.0,2025-05-30
Compound,compound,DAO,treasury_value,450000000.0,2025-05-29
Compound,compound,DAO,tvl,3200000000.0,2025-06-12
Compound,compound,DAO,tvl,3200000000.0,2025-05-30
Compound,compound,DAO,tvl,3200000000.0,2025-05-29
Compound,compound,DAO,users,8500.0,2025-06-12
Compound,compound,DAO,users,8500.0,2025-05-30
Compound,compound,DAO,users,8500.0,2025-05-29
Compound V3,compound-v3,Lending,tvl_arbitrum,145491392.43813,2025-06-12
Compound V3,compound-v3,Lending,tvl_arbitrum,135925059.07467,2025-05-30
Compound V3,compound-v3,Lending,tvl_arbitrum-borrowed,64839031.16911,2025-06-12
Compound V3,compound-v3,Lending,tvl_arbitrum-borrowed,59455557.74852,2025-05-30
Compound V3,compound-v3,Lending,tvl_base,64339866.75508,2025-06-12
Compound V3,compound-v3,Lending,tvl_base,63955001.24199,2025-05-30
Compound V3,compound-v3,Lending,tvl_base-borrowed,28860528.34067,2025-06-12
Compound V3,compound-v3,Lending,tvl_base-borrowed,26486077.64077,2025-05-30
Compound V3,compound-v3,Lending,tvl_borrowed,906814972.53992,2025-06-12
Compound V3,compound-v3,Lending,tvl_borrowed,895960427.21178,2025-05-30
Compound V3,compound-v3,Lending,tvl_ethereum,1895830080.31252,2025-06-12
Compound V3,compound-v3,Lending,tvl_ethereum,1830172157.57055,2025-05-30
Compound V3,compound-v3,Lending,tvl_ethereum-borrowed,771143741.75862,2025-06-12
Compound V3,compound-v3,Lending,tvl_ethereum-borrowed,774221457.09945,2025-05-30
Compound V3,compound-v3,Lending,tvl_mantle,7302232.38783,2025-06-12
Compound V3,compound-v3,Lending,tvl_mantle,7027494.12568,2025-05-30
Compound V3,compound-v3,Lending,tvl_mantle-borrowed,2180742.14026,2025-06-12
Compound V3,compound-v3,Lending,tvl_mantle-borrowed,1928770.40366,2025-05-30
Compound V3,compound-v3,Lending,tvl_optimism,31036416.71537,2025-06-12
Compound V3,compound-v3,Lending,tvl_optimism,31090358.90039,2025-05-30
Compound V3,compound-v3,Lending,tvl_optimism-borrowed,15235887.66326,2025-06-12
Compound V3,compound-v3,Lending,tvl_optimism-borrowed,15173679.70379,2025-05-30
Compound V3,compound-v3,Lending,tvl_polygon,32724751.39314,2025-06-12
Compound V3,compound-v3,Lending,tvl_polygon,36314128.26682,2025-05-30
Compound V3,compound-v3,Lending,tvl_polygon-borrowed,11509470.20072,2025-06-12
Compound V3,compound-v3,Lending,tvl_polygon-borrowed,12925338.4872,2025-05-30
Compound V3,compound-v3,Lending,tvl_ronin,1890100.23939,2025-06-12
Compound V3,compound-v3,Lending,tvl_ronin,1668068.07872,2025-05-30
Compound V3,compound-v3,Lending,tvl_ronin-borrowed,13365.79238,2025-06-12
Compound V3,compound-v3,Lending,tvl_ronin-borrowed,6089.72125,2025-05-30
Compound V3,compound-v3,Lending,tvl_scroll,257399.52269,2025-06-12
Compound V3,compound-v3,Lending,tvl_scroll,257180.75146,2025-05-30
Compound V3,compound-v3,Lending,tvl_scroll-borrowed,39592.8464,2025-06-12
Compound V3,compound-v3,Lending,tvl_scroll-borrowed,42083.376,2025-05-30
Compound V3,compound-v3,Lending,tvl_unichain,18407157.21837,2025-06-12
Compound V3,compound-v3,Lending,tvl_unichain,7649298.58486,2025-05-30
Compound V3,compound-v3,Lending,tvl_unichain-borrowed,12992612.62851,2025-06-12
Compound V3,compound-v3,Lending,tvl_unichain-borrowed,5721373.03113,2025-05-30
Convex Finance,convex-finance,Yield,tvl_arbitrum,1811278.01778,2025-06-12
Convex Finance,convex-finance,Yield,tvl_arbitrum,1813229.83023,2025-05-30
Convex Finance,convex-finance,Yield,tvl_ethereum,1173004480.6884,2025-06-12
Convex Finance,convex-finance,Yield,tvl_ethereum,1142551988.59857,2025-05-30
Convex Finance,convex-finance,Yield,tvl_ethereum-staking,141272588.12518,2025-06-12
Convex Finance,convex-finance,Yield,tvl_ethereum-staking,160510364.87232,2025-05-30
Convex Finance,convex-finance,Yield,tvl_fraxtal,32642446.93492,2025-06-12
Convex Finance,convex-finance,Yield,tvl_fraxtal,33144128.27308,2025-05-30
Convex Finance,convex-finance,Yield,tvl_polygon,3820853.20529,2025-06-12
Convex Finance,convex-finance,Yield,tvl_polygon,3934613.30128,2025-05-30
Convex Finance,convex-finance,Yield,tvl_staking,141272588.12518,2025-06-12
Convex Finance,convex-finance,Yield,tvl_staking,160510364.87232,2025-05-30
Cronos,cronos,Cryptocurrency,balance,0.0,2025-06-12
Cronos,cronos,Cryptocurrency,change_1h,-0.89887711,2025-06-12
Cronos,cronos,Cryptocurrency,change_24h,-3.42195345,2025-06-12
Cronos,cronos,Cryptocurrency,change_7d,-2.17644877,2025-06-12
Cronos,cronos,Cryptocurrency,circulating_supply,29893463812.31719,2025-06-12
Cronos,cronos,Cryptocurrency,market_cap,2872580564.8573704,2025-06-12
Cronos,cronos,Cryptocurrency,market_cap_dominance,0.0857,2025-06-12
Cronos,cronos,Cryptocurrency,max_supply,100000000000.0,2025-06-12
Cronos,cronos,Cryptocurrency,price,0.09609393487795694,2025-06-12
Cronos,cronos,Cryptocurrency,total_supply,97543210869.0,2025-06-12
Cronos,cronos,Cryptocurrency,transactions,0.0,2025-06-12
Cronos,cronos,Cryptocurrency,tvl,0.0,2025-06-12
Cronos,cronos,Cryptocurrency,users,0.0,2025-06-12
Cronos,cronos,Cryptocurrency,volume,21894941.53297301,2025-06-12
Cronos,cronos,Cryptocurrency,volume_change_24h,2.836,2025-06-12
Crypto-com,crypto-com,CEX,tvl_arbitrum,0.03332,2025-06-12
Crypto-com,crypto-com,CEX,tvl_arbitrum,0.03134,2025-05-30
Crypto-com,crypto-com,CEX,tvl_avalanche,4.218,2025-06-12
Crypto-com,crypto-com,CEX,tvl_avalanche,4.312,2025-05-30
Crypto-com,crypto-com,CEX,tvl_binance,629090.06809,2025-06-12
Crypto-com,crypto-com,CEX,tvl_binance,637323.32436,2025-05-30
Crypto-com,crypto-com,CEX,tvl_bitcoin,2568832549.63276,2025-06-12
Crypto-com,crypto-com,CEX,tvl_bitcoin,2524310227.29693,2025-05-30
Crypto-com,crypto-com,CEX,tvl_ethereum,1395392376.99932,2025-06-12
Crypto-com,crypto-com,CEX,tvl_ethereum,1029795097.55007,2025-05-30
Crypto-com,crypto-com,CEX,tvl_fantom,0.05785,2025-06-12
Crypto-com,crypto-com,CEX,tvl_fantom,0.04174,2025-05-30
Crypto-com,crypto-com,CEX,tvl_optimism,0.00622,2025-06-12
Crypto-com,crypto-com,CEX,tvl_optimism,0.00585,2025-05-30
Crypto-com,crypto-com,CEX,tvl_polygon,421611.07035,2025-06-12
Crypto-com,crypto-com,CEX,tvl_polygon,421645.26932,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_arbitrum,37288463.68091,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_arbitrum,38326439.54908,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_aurora,17255.84795,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_aurora,17220.12609,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_avalanche,3451769.78718,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_avalanche,3437880.67798,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_base,48239913.79248,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_base,43229791.52913,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_binance,11216992.50078,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_binance,11177389.68509,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_celo,313960.23824,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_celo,318749.1074,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_corn,1032851.6379,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_corn,360116.35739,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_ethereum,1774856943.13953,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_ethereum,1755514445.23604,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_ethereum-staking,571352375.10092,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_ethereum-staking,605917814.66555,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_fantom,2570430.43408,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_fantom,2878560.33712,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_fraxtal,35990300.03107,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_fraxtal,36116727.54711,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_harmony,0.0,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_harmony,0.0,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_hyperliquid l1,10827485.6839,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_hyperliquid l1,12277370.5856,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_ink,149835.35003,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_ink,26460.95657,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_kava,2643622.02126,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_kava,2719550.41747,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_mantle,1.00307,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_mantle,1.00274,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_moonbeam,16862.94393,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_moonbeam,17120.3901,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_optimism,4656416.70657,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_optimism,4521230.81265,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_plume mainnet,60481.58336,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_polygon,12034631.05887,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_polygon,12069986.29149,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_sonic,9951885.97181,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_sonic,9221583.42263,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_staking,571352375.10092,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_staking,605917814.66555,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_taiko,1392067.86954,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_taiko,1520471.98867,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_x layer,5005734.23818,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_x layer,5005777.54524,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_xdai,2872625.11812,2025-06-12
Curve DEX,curve-dex,Dexs,tvl_xdai,2891509.86763,2025-05-30
Curve DEX,curve-dex,Dexs,tvl_xdc,24.61035,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,balance,0.0,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,change_1h,-0.00109148,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,change_24h,0.0090206,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,change_7d,0.01264895,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,circulating_supply,5365382702.664872,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,market_cap,5364695703.681994,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,market_cap_dominance,0.1601,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,max_supply,0.0,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,price,0.9998719571331721,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,total_supply,5365382702.664872,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,transactions,0.0,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,tvl,0.0,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,users,0.0,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,volume,19357833711.42131,2025-06-12
Dai,multi-collateral-dai,Cryptocurrency,volume_change_24h,-1.8991,2025-06-12
Deribit,deribit,CEX,tvl_binance,0.0,2025-06-12
Deribit,deribit,CEX,tvl_binance,0.0,2025-05-30
Deribit,deribit,CEX,tvl_binance,0.0,2025-05-29
Deribit,deribit,CEX,tvl_bitcoin,3769446248.13722,2025-06-12
Deribit,deribit,CEX,tvl_bitcoin,3698232018.90444,2025-05-30
Deribit,deribit,CEX,tvl_bitcoin,3816356311.30856,2025-05-29
Deribit,deribit,CEX,tvl_ethereum,852764583.49193,2025-06-12
Deribit,deribit,CEX,tvl_ethereum,814575052.9257,2025-05-30
Deribit,deribit,CEX,tvl_ethereum,846005226.85619,2025-05-29
Deribit,deribit,CEX,tvl_ethereumpow,5.73298,2025-06-12
Deribit,deribit,CEX,tvl_ethereumpow,6.04079,2025-05-30
Deribit,deribit,CEX,tvl_ethereumpow,6.61793,2025-05-29
Deribit,deribit,CEX,tvl_ripple,2234359.21442,2025-06-12
Deribit,deribit,CEX,tvl_ripple,2266610.50771,2025-05-30
Deribit,deribit,CEX,tvl_ripple,2366070.93759,2025-05-29
Deribit,deribit,CEX,tvl_solana,10292325.49876,2025-06-12
Deribit,deribit,CEX,tvl_solana,12185175.05947,2025-05-30
Deribit,deribit,CEX,tvl_solana,12484802.0868,2025-05-29
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_ailayer,21673723.05801,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_ailayer,21076525.17807,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_arbitrum,30.15223,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_arbitrum,28.38142,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_binance,147.39204,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_binance,144.28903,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_bitlayer,129731311.54552,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_bitlayer,126296898.44208,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_bsquared,78957093.29175,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_bsquared,79570582.52475,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_core,166746070.16763,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_core,231417400.2839,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_ethereum,895940.52362,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_ethereum,842172.48926,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_exsat,324347154.14955,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_exsat,315538205.82268,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_goat,0.0,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_hemi,193830567.66628,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_hemi,284774510.61804,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_linea,0.0,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_linea,0.0,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_merlin,0.0,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_merlin,0.0,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_mode,287381327.9498,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_mode,281425073.55366,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_scroll,0.0,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_scroll,0.0,2025-05-30
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_zklink,0.0,2025-06-12
DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,tvl_zklink,0.0,2025-05-30
Dogecoin,dogecoin,Cryptocurrency,balance,0.0,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,change_1h,-1.15148858,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,change_24h,-4.66334685,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,change_7d,6.8624101,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,circulating_supply,149659166383.7052,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,market_cap,27734886579.73362,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,market_cap_dominance,0.8279,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,max_supply,0.0,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,price,0.18532033319379346,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,total_supply,149659166383.7052,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,transactions,0.0,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,tvl,0.0,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,users,0.0,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,volume,1183455371.6239302,2025-06-12
Dogecoin,dogecoin,Cryptocurrency,volume_change_24h,-28.2385,2025-06-12
Drift Trade,drift-trade,Derivatives,tvl_solana,743208330.31069,2025-06-12
Drift Trade,drift-trade,Derivatives,tvl_solana,779937612.09069,2025-05-30
EigenLayer,eigenlayer,Restaking,tvl_ethereum,12247119403.03015,2025-06-12
EigenLayer,eigenlayer,Restaking,tvl_ethereum,11103738789.58504,2025-05-30
EigenLayer,eigenlayer,Restaking,tvl_ethereum,11751426420.56726,2025-05-29
EigenLayer,eigenlayer,Restaking,tvl_ethereum-staking,626504551.37951,2025-06-12
EigenLayer,eigenlayer,Restaking,tvl_ethereum-staking,630420270.93377,2025-05-30
EigenLayer,eigenlayer,Restaking,tvl_ethereum-staking,705083895.86279,2025-05-29
EigenLayer,eigenlayer,Restaking,tvl_staking,626504551.37951,2025-06-12
EigenLayer,eigenlayer,Restaking,tvl_staking,630420270.93377,2025-05-30
EigenLayer,eigenlayer,Restaking,tvl_staking,705083895.86279,2025-05-29
Ethena,ethena,Cryptocurrency,balance,0.0,2025-06-12
Ethena,ethena,Cryptocurrency,change_1h,-2.29422734,2025-06-12
Ethena,ethena,Cryptocurrency,change_24h,-9.79909464,2025-06-12
Ethena,ethena,Cryptocurrency,change_7d,7.13089434,2025-06-12
Ethena,ethena,Cryptocurrency,circulating_supply,6087500000.0,2025-06-12
Ethena,ethena,Cryptocurrency,market_cap,1950828505.044727,2025-06-12
Ethena,ethena,Cryptocurrency,market_cap_dominance,0.0582,2025-06-12
Ethena,ethena,Cryptocurrency,max_supply,0.0,2025-06-12
Ethena,ethena,Cryptocurrency,price,0.3204646414857868,2025-06-12
Ethena,ethena,Cryptocurrency,total_supply,15000000000.0,2025-06-12
Ethena,ethena,Cryptocurrency,transactions,0.0,2025-06-12
Ethena,ethena,Cryptocurrency,tvl,0.0,2025-06-12
Ethena,ethena,Cryptocurrency,users,0.0,2025-06-12
Ethena,ethena,Cryptocurrency,volume,231097778.84718573,2025-06-12
Ethena,ethena,Cryptocurrency,volume_change_24h,-18.565,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,balance,0.0,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,change_1h,0.0070662,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,change_24h,-0.02879358,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,change_7d,-0.04453971,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,circulating_supply,5894210534.402554,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,market_cap,5896204240.124275,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,market_cap_dominance,0.176,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,max_supply,0.0,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,price,1.0003382481351972,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,total_supply,5894210534.402554,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,transactions,0.0,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,tvl,0.0,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,tvl_ethereum,5296072295.03503,2025-05-30
Ethena USDe,ethena-usde,Cryptocurrency,tvl_ethereum,5222431594.16278,2025-05-29
Ethena USDe,ethena-usde,Cryptocurrency,users,0.0,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,volume,192370589.04460782,2025-06-12
Ethena USDe,ethena-usde,Cryptocurrency,volume_change_24h,77.3285,2025-06-12
Ethena USDtb,ethena-usdtb,RWA,tvl_ethereum,1456136937.76428,2025-06-12
Ethena USDtb,ethena-usdtb,RWA,tvl_ethereum,1449159857.12565,2025-05-30
ether.fi Liquid,ether.fi-liquid,Onchain Capital Allocator,tvl_ethereum,1056721864.80866,2025-06-12
ether.fi Liquid,ether.fi-liquid,Onchain Capital Allocator,tvl_ethereum,1066588635.05119,2025-05-30
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_arbitrum-staking,2680235.35695,2025-06-12
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_arbitrum-staking,2650250.73874,2025-05-30
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_arbitrum-staking,2994328.63516,2025-05-29
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_base-staking,0.0,2025-06-12
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_base-staking,0.0,2025-05-30
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_base-staking,0.0,2025-05-29
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_ethereum,6800001198.58676,2025-06-12
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_ethereum,6345526389.50674,2025-05-30
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_ethereum,6365762680.92804,2025-05-29
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_ethereum-staking,35055947.03087,2025-06-12
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_ethereum-staking,30389496.22052,2025-05-30
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_ethereum-staking,34671012.62024,2025-05-29
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_staking,37736182.38782,2025-06-12
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_staking,33039746.95927,2025-05-30
ether.fi Stake,ether.fi-stake,Liquid Restaking,tvl_staking,37665341.2554,2025-05-29
Ethereal,ethereal,Derivatives,tvl_ethereum,709279180.43891,2025-06-12
Ethereal,ethereal,Derivatives,tvl_ethereum,773929791.06333,2025-05-30
Ethereum,ethereum,Cryptocurrency,balance,0.0,2025-06-12
Ethereum,ethereum,Cryptocurrency,change_1h,-1.30193164,2025-06-12
Ethereum,ethereum,Cryptocurrency,change_24h,-3.56296212,2025-06-12
Ethereum,ethereum,Cryptocurrency,change_7d,7.34064149,2025-06-12
Ethereum,ethereum,Cryptocurrency,circulating_supply,120721805.18657295,2025-06-12
Ethereum,ethereum,Cryptocurrency,market_cap,325800654769.0435,2025-06-12
Ethereum,ethereum,Cryptocurrency,market_cap_dominance,9.7242,2025-06-12
Ethereum,ethereum,Cryptocurrency,max_supply,0.0,2025-06-12
Ethereum,ethereum,Cryptocurrency,price,2698.7722248315094,2025-06-12
Ethereum,ethereum,Cryptocurrency,total_supply,120721805.18657295,2025-06-12
Ethereum,ethereum,Cryptocurrency,transactions,0.0,2025-06-12
Ethereum,ethereum,Cryptocurrency,tvl,0.0,2025-06-12
Ethereum,ethereum,Cryptocurrency,users,0.0,2025-06-12
Ethereum,ethereum,Cryptocurrency,volume,23103688151.726967,2025-06-12
Ethereum,ethereum,Cryptocurrency,volume_change_24h,-28.2697,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,balance,0.0,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,change_1h,-0.9882149,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,change_24h,-4.66480972,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,change_7d,3.64809838,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,circulating_supply,152293057.34317428,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,market_cap,2633646516.6355495,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,market_cap_dominance,0.0786,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,max_supply,210700000.0,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,price,17.293280222885937,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,total_supply,210700000.0,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,transactions,0.0,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,tvl,0.0,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,users,0.0,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,volume,90503961.18080926,2025-06-12
Ethereum Classic,ethereum-classic,Cryptocurrency,volume_change_24h,-13.5309,2025-06-12
Euler DAO,euler-dao,Risk Curators,tvl_base,29060676.28607,2025-06-12
Euler DAO,euler-dao,Risk Curators,tvl_base,32877598.04295,2025-05-30
Euler DAO,euler-dao,Risk Curators,tvl_ethereum,718145772.66855,2025-06-12
Euler DAO,euler-dao,Risk Curators,tvl_ethereum,642103228.27346,2025-05-30
Euler DAO,euler-dao,Risk Curators,tvl_swellchain,19171598.42873,2025-06-12
Euler DAO,euler-dao,Risk Curators,tvl_swellchain,20851151.5709,2025-05-30
Euler DAO,euler-dao,Risk Curators,tvl_unichain,192004234.02663,2025-06-12
Euler DAO,euler-dao,Risk Curators,tvl_unichain,58487821.90637,2025-05-30
Euler V2,euler-v2,Lending,tvl_avalanche,124671747.40918,2025-06-12
Euler V2,euler-v2,Lending,tvl_avalanche,111922334.88,2025-05-30
Euler V2,euler-v2,Lending,tvl_avalanche-borrowed,135605829.14187,2025-06-12
Euler V2,euler-v2,Lending,tvl_avalanche-borrowed,171344814.21818,2025-05-30
Euler V2,euler-v2,Lending,tvl_base,13495949.82506,2025-06-12
Euler V2,euler-v2,Lending,tvl_base,17274520.03988,2025-05-30
Euler V2,euler-v2,Lending,tvl_base-borrowed,15686345.12519,2025-06-12
Euler V2,euler-v2,Lending,tvl_base-borrowed,16139807.42085,2025-05-30
Euler V2,euler-v2,Lending,tvl_berachain,6388593.25103,2025-06-12
Euler V2,euler-v2,Lending,tvl_berachain,9970880.43492,2025-05-30
Euler V2,euler-v2,Lending,tvl_berachain-borrowed,5369132.17418,2025-06-12
Euler V2,euler-v2,Lending,tvl_berachain-borrowed,9189005.09793,2025-05-30
