id,name,slug,category,industry,status,chains,multi_chain,ownership_status,decentralisation_lvl,birth_date,capital_raised,showcase_fun,token_name,token_symbol,token_format,governance_type,website,twitter,discord,description,created_at,updated_at,tvl,users,volume,transactions,balance,change_1d,change_7d,market_cap,fees
142,Curve DEX,curve-dex,Dexs,DeFi,active,"Ethereum,Base,Arbitrum,Fraxtal,Polygon,Binance,Hyperliquid L1,Sonic,X Layer,Optimism,Avalanche,xDai,Kava,Fantom,Taiko,Corn,Celo,Ink,Plume Mainnet,Aurora,Moonbeam,XDC,Mantle,Harmony",True,,high,,0,False,Curve DEX,CRV,ERC-20,,https://curve.finance,CurveFinance,,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
605,CZ RUNZ,cz-runz,games,games,active,"bnb-chain,matchain,core",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1537.0,23.18,1556.0,506.09,,,,
464,Dai,multi-collateral-dai,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2019-11-22,0,True,Dai,DAI,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.216413,0.0,0.0,19357833711.42131,0.0,0.0,,0.01264895,,
812,DeDust,dedust,exchanges,exchanges,active,ton,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.077598,0.0,1820.0,1186278.02,8511.0,11360270.98,,,,
566,DeFi Kingdoms,defi-kingdoms,games,games,active,"defikingdoms,avalanche,kaia",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,8542.0,8111.62,243919.0,3722098.29,,,,
783,Degen Park,degen-park,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.024037,0.0,6.0,41.66,42.0,0.17,,,,
23,Deribit,deribit,CEX,DeFi,active,"Bitcoin,Ethereum,Solana,Ripple,EthereumPoW,Binance",True,,medium,,0,False,Deribit,-,ERC-20,,https://www.deribit.com,DeribitExchange,,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
155,DeSyn Liquid Strategy,desyn-liquid-strategy,Yield Aggregator,DeFi,active,"exSat,Mode,Hemi,CORE,Bitlayer,BSquared,AILayer,Ethereum,Binance,Arbitrum,zkLink,Linea,Merlin,Scroll,Goat",True,,high,,0,False,DeSyn Liquid Strategy,-,ERC-20,,https://www.desyn.io,DesynLab,,"DeSyn is a decentralized liquidity infrastructure on Web3, empowering investors, projects, and security companies to invest, build, and manage collaboratively.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
760,Divvy,divvy,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.977884,0.0,52.0,37448.19,302.0,159145.29,,,,
646,DLN,dln,defi,defi,active,"bnb-chain,ethereum,base,avalanche,polygon,fantom,solana,arbitrum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.790145,0.0,3389.0,17544235.81,8647.0,2666648.54,,,,
665,Dmail Network,dmail-network,collectibles,collectibles,active,"linea,base,icp,zksync-era,solana,ethereum,matchain,soneium,oasis-sapphire,optimism,mantle,lisk,opbnb,zetachain,starknet,ton,boba-eth,bnb-chain,core,skale-calypso,arbitrum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.822650,0.0,341877.0,26.5,416354.0,117687.55,,,,
781,DogeBets,dogebets,gambling,gambling,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.019832,0.0,8.0,587.88,356.0,3319.12,,,,
446,Dogecoin,dogecoin,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2013-12-15,0,True,Dogecoin,DOGE,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.163350,0.0,0.0,1183455371.6239302,0.0,0.0,,6.8624101,,
582,Donkey Hunt,donkey-hunt,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,3956.0,9.97,3954.0,123.78,,,,
558,Dragon Slither,dragon-slither,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,14672.0,2.95,14693.0,417.76,,,,
543,DragonLand,dragonland,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,47815.0,0.0,242614.0,67.31,,,,
663,Drift Protocol V2,drift-protocol-v2,defi,defi,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.819815,0.0,1536.0,489.18,1216938.0,17251.06,,,,
181,Drift Trade,drift-trade,Derivatives,DeFi,active,Solana,False,,medium,,0,False,Drift Trade,DRIFT,ERC-20,,https://www.drift.trade,DriftProtocol,,"Drift brings on-chain, cross-margined perpetual futures to Solana. Making futures DEXs the best way to trade.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
776,dripit,dripit,gambling,gambling,active,avalanche,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.011713,0.0,10.0,222.97,11.0,5981.71,,,,
611,Dropee,dropee,games,games,active,ton,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1147.0,846.4,2336.0,819.63,,,,
570,Dypius,dypius,games,games,active,"bnb-chain,ethereum,base,avalanche,opbnb",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,6934.0,0.0,12004.0,5681.02,,,,
619,Echoes of Cryptalia,echoes-of-cryptalia,games,games,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,947.0,0.0,1036.0,0.0,,,,
9,EigenLayer,eigenlayer,Restaking,DeFi,active,Ethereum,False,,medium,,0,False,EigenLayer,EIGEN,ERC-20,,https://www.eigenlayer.xyz/,eigenlayer,,"EigenLayer is a protocol built on Ethereum that introduces restaking, a new primitive in cryptoeconomic security. This primitive enables the reuse of ETH on the consensus layer",2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
671,Einstein,einstein,collectibles,collectibles,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.834150,0.0,857.0,290.54,925.0,121881.71,,,,
720,Element Market,element-market,marketplaces,marketplaces,active,"abstract,arbitrum,avalanche,base,blast,bnb-chain,ethereum,linea,mantle,opbnb,optimism,polygon,starknet,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.915045,0.0,1369.0,319387.8,1558.0,22975.51,,,,
797,ElrondBet.net,elrondbetnet,gambling,gambling,active,multiversx,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.048012,0.0,2.0,80.3,49.0,1718.64,,,,
560,Empire of SEI,empire-of-sei,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,13908.0,0.0,48756.0,0.0,,,,
603,Eternal League,eternal-league,games,games,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1851.0,0.0,1949.0,0.0,,,,
484,Ethena,ethena,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2024-03-29,0,True,Ethena,ENA,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.281910,0.0,0.0,231097778.84718573,0.0,0.0,,7.13089434,,
20,Ethena USDe,ethena-usde,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2024-02-20,0,True,Ethena USDe,USDe,Native,,,,,Token on Ethereum platform,2025-05-29 17:56:43.525906,2025-06-12 23:12:41.132063,0.0,0.0,192370589.04460782,0.0,0.0,,-0.04453971,,
152,Ethena USDtb,ethena-usdtb,RWA,DeFi,active,Ethereum,False,,medium,,0,False,Ethena USDtb,ENA,ERC-20,,https://usdtb.money,ethena_labs,,"USDtb is a digital dollar, otherwise known as a USD stablecoin. USDtb can be used the same way a holder would use any other dollar, whether to send and receive payments, acquire and trade assets, or to simply hold dollars.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
164,ether.fi Liquid,ether.fi-liquid,Onchain Capital Allocator,DeFi,active,Ethereum,False,,medium,,0,False,ether.fi Liquid,ETHFI,ERC-20,,https://app.ether.fi/liquid,ether_fi,,Liquid is an automated DeFi strategy vault that provides ether.fi users a simple access point to use their eETH in the DeFi ecosystem,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
14,ether.fi Stake,ether.fi-stake,Liquid Restaking,DeFi,active,"Ethereum,Arbitrum,Base",True,,high,,0,False,ether.fi Stake,ETHFI,ERC-20,,https://app.ether.fi/eeth,ether_fi,,Decentralized and non-custodial Ethereum staking protocol.,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
183,Ethereal,ethereal,Derivatives,DeFi,active,Ethereum,False,,high,,0,False,Ethereal,-,ERC-20,,https://www.ethereal.trade/,etherealdex,,"Ethereal is a decentralized spot and perpetuals exchange built on the Ethena Network, powered by native USDe collateral. With institutional-grade performance (sub-20ms latency, 1M+ orders/s) and DeFi-enabled self-custody from day one, Ethereal aims to be the premier trading venue for the rapidly growing Ethena ecosystem and beyond",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
317,Ethereum,ethereum,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2015-08-07,0,True,Ethereum,ETH,Native,,,,,,2025-06-12 23:10:34.772067,2025-06-12 23:12:41.132063,0.0,0.0,23103688151.726967,0.0,0.0,,7.34064149,,
475,Ethereum Classic,ethereum-classic,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2016-07-24,0,True,Ethereum Classic,ETC,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.254636,0.0,0.0,90503961.18080926,0.0,0.0,,3.64809838,,
184,Euler DAO,euler-dao,Risk Curators,DeFi,active,"Ethereum,Unichain,Base,Swellchain",True,,medium,,0,False,Euler DAO,-,ERC-20,,https://app.euler.finance,eulerfinance,,The lending super app.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
170,Euler V2,euler-v2,Lending,DeFi,active,"Ethereum,Avalanche,Unichain,Sonic,Binance,Swellchain,Base,BOB,Berachain",True,,medium,,0,False,Euler V2,EUL,ERC-20,,https://www.euler.finance,eulerfinance,,"Euler revolutionizes DeFi by letting any asset become collateral for a lending market. Lenders and borrowers get market leading risk-adjusted rates. Builders can create and manage markets exactly how they want them, with institutional-grade security.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
526,Europe Fantasy League,europe-fantasy-league,games,games,active,"sei,xai",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,127219.0,0.0,127227.0,0.0,,,,
538,Evermoon Games,evermoon-games,games,games,active,"immutablezkevm,kaia,soneium",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,61216.0,0.0,61814.0,0.56,,,,
714,Far From Home,far-from-home,collectibles,collectibles,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.902724,0.0,50.0,0.0,3386.0,8075.3,,,,
580,Farmers World,farmers-world,games,games,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,4487.0,0.0,138168.0,1542.28,,,,
578,Farming Saga,farming-saga,games,games,active,core,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,4792.0,0.0,4797.0,0.0,,,,
790,FerdyFlip,ferdyflip,gambling,gambling,active,avalanche,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.036377,0.0,4.0,139.73,11.0,0.0,,,,
710,Fishcake,fishcake,collectibles,collectibles,active,polygon,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.896939,0.0,63.0,32.0,485.0,4336.04,,,,
583,Fishing Frenzy,fishing-frenzy,games,games,active,ronin,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,3543.0,0.0,10094.0,0.0,,,,
554,FishWar,fishwar,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,23565.0,40881.24,23842.0,283.83,,,,
574,Flappy Core,flappy-core,games,games,active,core,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,5831.0,0.0,5824.0,0.0,,,,
728,Flip Crypto,flip-crypto,high-risk,high-risk,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.927410,0.0,417.0,1154624.66,3476.0,1273.61,,,,
752,Flip.gg,flipgg,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.964556,0.0,203.0,39366.05,606.0,1016470.37,,,,
169,Fluid Lending,fluid-lending,Lending,DeFi,active,"Ethereum,Arbitrum,Polygon,Base",True,,medium,,0,False,Fluid Lending,-,ERC-20,,https://fluid.instadapp.io,0xfluid,,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
552,Focus Tree,focus-tree,games,games,active,starknet,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,28062.0,0.0,41496.0,0.0,,,,
754,FORKAST,forkast,gambling,gambling,active,ronin,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.967570,0.0,160.0,2397.47,17.0,50049.05,,,,
643,Four Meme,four-meme,defi,defi,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.785769,0.0,3671.0,755949.61,11753.0,2406175.67,,,,
644,Fragmetric,fragmetric,defi,defi,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.787228,0.0,3522.0,6016930.81,5024.0,0.17,,,,
186,Franklin Templeton,franklin-templeton,RWA,DeFi,active,"Stellar,Arbitrum,Ethereum,Base,Avalanche,Polygon,Aptos",True,,medium,,0,False,Franklin Templeton,-,ERC-20,,https://www.franklintempleton.com/investments/options/money-market-funds/products/29386/SINGLCLASS/franklin-on-chain-u-s-government-money-fund/FOBXX,FTI_US,,"The fund invests at least 99.5% of its total assets in U.S. government securities, cash and repurchase agreements collateralized fully by U.S. government securities or cash.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
674,Freya: The Starfall,freya:-the-starfall,collectibles,collectibles,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.838737,0.0,648.0,0.0,682.0,0.0,,,,
151,Function FBTC,function-fbtc,Bridge,DeFi,active,Bitcoin,False,,high,,0,False,Function FBTC,-,ERC-20,,https://www.fxn.xyz,FunctionBTC,,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
809,FusionX Finance,fusionx-finance,exchanges,exchanges,active,mantle,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.071320,0.0,2602.0,32866.77,52789.0,158399.09,,,,
747,Gacha,gacha,gambling,gambling,active,abstract,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.955534,0.0,621.0,60857.91,17905.0,43832.54,,,,
670,Gaimin,gaimin,collectibles,collectibles,active,"bnb-chain,ethereum,opbnb,solana",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.832708,0.0,1193.0,0.44,1410.0,29795.49,,,,
12,Gate,gate,CEX,DeFi,active,"Ethereum,Bitcoin,Binance,Solana,Doge,Tron,Ripple,Litecoin,Cardano,Optimism,Linea,EthereumClassic,Avalanche,Sui,Polkadot,Arbitrum,Manta,Base,Polygon,Op_Bnb,Arbitrum Nova,XDC,Cronos,zkSync Era,Alephium,Aptos,Celestia,Sei,Ergo,Metis,CORE,dYdX,Celo,BounceBit,Cosmos,Klaytn,Terra,Algorand,Stacks,Bahamut,ZetaChain,XPLA,Flare,EnergyWeb,Injective,Chiliz,IoTeX,Theta,Orai,Harmony,Vana,Moonbeam,Radix,LUKSO,Moonriver,Elrond,Ronin,Starknet,WEMIX,Bittorrent,Neutron,Osmosis,ThunderCore,Dymension,Agoric,Bitkub,Mantle,Bitgert,REI,AirDAO,Canto,Persistence,OKExChain,Aura Network,Acala,Oasys,Fuse,Astar,EOS,Archway,Tezos,Neon,BandChain,Umee,ApeChain,Merlin,Bifrost,Bitlayer,Shibarium,Boba,ETHF,Blast,RSK,Meter,X Layer,ENULS,Zircuit,Fantom,zkLink,Aurora,Kroma,Polygon zkEVM,BSquared,Mode,Taiko,Scroll,EOS EVM,Heco,Fuel,AILayer,Etherlink,Naka,Matchain,TomoChain,HAQQ,Tenet,HPB,GoChain,VeChain,Kardia,Songbird,TON",True,,medium,,0,False,Gate,-,ERC-20,,https://www.gate.com,gate_io,,"Established in 2013, Gate is a cryptocurrency exchange serving over 23 million global users. The platform supports spot trading, futures contracts, margin trading, and wealth management products for more than 3,800 cryptocurrencies, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong.",2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
481,GateToken,gatetoken,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2019-08-20,0,True,GateToken,GT,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.272447,0.0,0.0,18176068.42173472,0.0,0.0,,-3.71299017,,
676,Gatto,gatto,collectibles,collectibles,active,ton,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.842045,0.0,541.0,21.2,547.0,6559.0,,,,
198,Gauntlet,gauntlet,Risk Curators,DeFi,active,"Ethereum,Base,Polygon,Unichain,Hyperliquid L1",True,,medium,,0,False,Gauntlet,-,ERC-20,,https://www.gauntlet.xyz,gauntlet_xyz,,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
697,Genopets,genopets,collectibles,collectibles,active,"bnb-chain,solana",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.877086,0.0,197.0,207.21,425.0,1643.04,,,,
731,Global Wealth Funds,global-wealth-funds,high-risk,high-risk,active,polygon,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.931914,0.0,74.0,213.12,170.0,0.19,,,,
587,GOAT Gaming,goat-gaming,games,games,active,"arbitrum,b3,ethereum,ton",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,3087.0,392.33,13470.0,58362.15,,,,
631,GoodDollar,gooddollar,defi,defi,active,"celo,ethereum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.763449,0.0,12868.0,0.0,14032.0,40738.9,,,,
577,Guild of Guardians,guild-of-guardians,games,games,active,"ethereum,immutablex,immutablezkevm",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,4910.0,0.0,5731.0,490.65,,,,
672,HAiO,haio,collectibles,collectibles,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.836030,0.0,834.0,10.34,948.0,0.35,,,,
556,Harvest Moon ~ Meteor Wallet,harvest-moon-~-meteor-wallet,games,games,active,near,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,19564.0,148.46,35003.0,13707.48,,,,
165,HashKey Exchange,hashkey-exchange,CEX,DeFi,active,"Bitcoin,Ethereum,Tron,Doge,Solana,Avalanche,TON,Litecoin,Aptos,Optimism,Polkadot,Polygon,Arbitrum",True,,low,,0,False,HashKey Exchange,-,ERC-20,,https://www.hashkey.com,HashKeyExchange,,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
458,Hedera,hedera,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2019-09-17,0,True,Hedera,HBAR,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.200337,0.0,0.0,165102232.2446824,0.0,0.0,,2.59662703,,
626,Helix,helix,defi,defi,active,injective,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.754727,0.0,76073.0,128945133.97,18334530.0,17594.49,,,,
602,Hellmaster,hellmaster,games,games,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1866.0,0.0,2120.0,0.0,,,,
601,Hello Pixel,hello-pixel,games,games,active,"skale-europa,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2053.0,48.18,16867.0,7208.18,,,,
768,HiveSlotGames.com,hiveslotgamescom,gambling,gambling,active,hive,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.995199,0.0,15.0,2412.26,47.0,27271.16,,,,
818,Hooked,hooked,social,social,active,"bnb-chain,opbnb",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.086380,0.0,103137.0,0.0,120729.0,84734.55,,,,
622,HOT Protocol,hot-protocol,defi,defi,active,"arbitrum,aurora,base,bnb-chain,ethereum,near,optimism,polygon,solana,stellar,ton",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.748662,0.0,930372.0,4300437.29,1666405.0,607588.64,,,,
528,Hot Spring - The Cozy World,hot-spring---the-cozy-world,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,105739.0,0.0,205702.0,1.3,,,,
11,HTX,htx,CEX,DeFi,active,"Tron,Ethereum,Bitcoin,Ripple,Solana,Doge,Binance,Cardano,Litecoin,TON,Avalanche,Arbitrum,Sui,CORE,Optimism,Polygon,EOS,Starknet,Algorand",True,,medium,,0,False,HTX,-,ERC-20,,https://www.huobi.com,HuobiGlobal,,Huobi Global is a world-leading cryptocurrency trading exchange.,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
738,HunnyPlay,hunnyplay,gambling,gambling,active,"arbitrum,avalanche,bnb-chain,ethereum,fantom,optimism,polygon,solana,tron",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.942248,0.0,22336.0,60747.88,22466.0,104320.43,,,,
564,Hurley Super Surfer™,hurley-super-surfer™,games,games,active,skale-nebula,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,9095.0,0.0,9190.0,0.0,,,,
449,Hyperliquid,hyperliquid,Cryptocurrency,Cryptocurrency,active,Hyperliquid,False,Decentralized,high,2024-07-15,0,True,Hyperliquid,HYPE,Native,,,,,Token on Hyperliquid platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.172587,0.0,0.0,386049165.1366536,0.0,0.0,,24.95918002,,
126,Hyperliquid Bridge,hyperliquid-bridge,Bridge,DeFi,active,Arbitrum,False,,high,,0,False,Hyperliquid Bridge,HYPE,ERC-20,,https://hyperliquid.xyz,HyperliquidX,,"Hyperliquid is a decentralized perpetual exchange with best-in-class speed, liquidity, and price.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
551,IDLE Glory,idle-glory,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,33278.0,2.72,66440.0,180.36,,,,
586,Immortal Rising 2,immortal-rising-2,games,games,active,"ethereum,immutablezkevm",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,3229.0,0.0,3360.0,9.83,,,,
694,IMVU powered by MetaJuice,imvu-powered-by-metajuice,collectibles,collectibles,active,"ethereum,immutablex,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.871800,0.0,223.0,0.0,277.0,0.0,,,,
607,IN - match3,in---match3,games,games,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1427.0,0.0,1571.0,0.0,,,,
589,Infinity Heroes,infinity-heroes,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2949.0,0.0,2953.0,0.0,,,,
172,Infrared Finance,infrared-finance,Liquid Staking,DeFi,active,Berachain,False,,medium,,0,False,Infrared Finance,-,ERC-20,,https://infrared.finance,InfraredFinance,,Infrared Finance is a BERA liquid staking protocol which utilizes proof of liquidity to maximize yields,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
471,Internet Computer,internet-computer,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2021-03-23,0,True,Internet Computer,ICP,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.239622,0.0,0.0,103693506.33700006,0.0,0.0,,17.3479838,,
600,Iskra,iskra,games,games,active,"ethereum,b3,base,kaia",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2102.0,501.27,5651.0,3015548.83,,,,
683,It Remains,it-remains,collectibles,collectibles,active,"avalanche,skale-nebula",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.854277,0.0,405.0,0.0,1077.0,0.0,,,,
669,JetBolt,jetbolt,collectibles,collectibles,active,skale-calypso,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.831187,0.0,1226.0,0.0,1945.0,0.0,,,,
